userId,movieId,title,rating
6,205,Unstrung Heroes (1995),3.0
6,207,"Walk in the Clouds, A (1995)",4.0
6,208,Waterworld (1995),3.0
6,209,White Man's Burden (1995),3.0
6,210,Wild Bill (1995),4.0
6,212,Bushwhacked (1995),4.0
6,216,Billy Madison (1995),4.0
6,217,"Babysitter, The (1995)",3.0
6,218,Boys on the Side (1995),2.0
6,219,"Cure, The (1995)",3.0
6,222,Circle of Friends (1995),4.0
6,224,Don Juan DeMarco (1995),3.0
6,225,Disclosure (1994),4.0
6,230,Dolores Claiborne (1995),5.0
6,231,Dumb & Dumber (Dumb and Dumber) (1994),3.0
6,234,Exit to Eden (1994),2.0
6,236,French Kiss (1995),4.0
6,237,Forget Paris (1995),4.0
6,239,"Goofy Movie, A (1995)",3.0
6,240,Hideaway (1995),3.0
6,243,Gordy (1995),3.0
6,248,Houseguest (1994),5.0
6,250,Heavyweights (Heavy Weights) (1995),4.0
6,251,"Hunted, The (1995)",3.0
6,252,I.Q. (1994),4.0
6,253,Interview with the Vampire: The Vampire Chronicles (1994),3.0
6,254,Jefferson in Paris (1995),3.0
6,256,Junior (1994),3.0
6,257,Just Cause (1995),5.0
6,258,"Kid in King Arthur's Court, A (1995)",3.0
6,261,Little Women (1994),4.0
6,262,"Little Princess, A (1995)",5.0
6,265,Like Water for Chocolate (Como agua para chocolate) (1992),3.0
6,266,Legends of the Fall (1994),3.0
6,267,Major Payne (1995),3.0
6,270,Love Affair (1994),3.0
6,271,Losing Isaiah (1995),4.0
6,273,Mary Shelley's Frankenstein (Frankenstein) (1994),3.0
6,274,Man of the House (1995),4.0
6,276,Milk Money (1994),4.0
6,277,Miracle on 34th Street (1994),5.0
6,279,My Family (1995),3.0
6,281,Nobody's Fool (1994),4.0
6,282,Nell (1994),3.0
6,288,Natural Born Killers (1994),2.0
6,289,Only You (1994),3.0
6,291,Poison Ivy II (1996),3.0
6,292,Outbreak (1995),4.0
6,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.0
6,296,Pulp Fiction (1994),2.0
6,302,"Queen Margot (Reine Margot, La) (1994)",3.0
6,303,"Quick and the Dead, The (1995)",3.0
6,304,Roommates (1995),4.0
6,310,Rent-a-Kid (1995),3.0
6,312,Stuart Saves His Family (1995),1.0
6,313,"Swan Princess, The (1994)",3.0
6,314,"Secret of Roan Inish, The (1994)",5.0
6,315,"Specialist, The (1994)",4.0
6,316,Stargate (1994),5.0
6,317,"Santa Clause, The (1994)",4.0
6,318,"Shawshank Redemption, The (1994)",5.0
6,327,Tank Girl (1995),1.0
6,329,Star Trek: Generations (1994),4.0
6,330,Tales from the Hood (1995),3.0
6,332,Village of the Damned (1995),3.0
6,333,Tommy Boy (1995),5.0
6,336,"Walking Dead, The (1995)",3.0
6,337,What's Eating Gilbert Grape (1993),5.0
6,339,While You Were Sleeping (1995),4.0
6,340,"War, The (1994)",4.0
6,342,Muriel's Wedding (1994),3.0
6,343,"Baby-Sitters Club, The (1995)",3.0
6,344,Ace Ventura: Pet Detective (1994),3.0
6,347,Bitter Moon (1992),3.0
6,348,Bullets Over Broadway (1994),3.0
6,349,Clear and Present Danger (1994),5.0
6,350,"Client, The (1994)",5.0
6,351,"Corrina, Corrina (1994)",4.0
6,352,Crooklyn (1994),3.0
6,353,"Crow, The (1994)",4.0
6,354,Cobb (1994),4.0
6,355,"Flintstones, The (1994)",4.0
6,356,Forrest Gump (1994),5.0
6,357,Four Weddings and a Funeral (1994),3.0
6,358,Higher Learning (1995),3.0
6,359,I Like It Like That (1994),3.0
6,360,I Love Trouble (1994),3.0
6,361,It Could Happen to You (1994),4.0
6,362,"Jungle Book, The (1994)",3.0
6,364,"Lion King, The (1994)",5.0
6,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",3.0
6,367,"Mask, The (1994)",4.0
6,368,Maverick (1994),5.0
6,370,Naked Gun 33 1/3: The Final Insult (1994),4.0
6,371,"Paper, The (1994)",3.0
6,374,Richie Rich (1994),3.0
6,377,Speed (1994),5.0
6,378,Speechless (1994),3.0
6,380,True Lies (1994),4.0
6,381,When a Man Loves a Woman (1994),3.0
6,382,Wolf (1994),3.0
6,383,Wyatt Earp (1994),3.0
6,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),3.0
6,410,Addams Family Values (1993),3.0
6,412,"Age of Innocence, The (1993)",3.0
6,415,Another Stakeout (1993),4.0
6,416,Bad Girls (1994),3.0
6,419,"Beverly Hillbillies, The (1993)",3.0
6,426,Body Snatchers (1993),3.0
6,432,City Slickers II: The Legend of Curly's Gold (1994),5.0
6,434,Cliffhanger (1993),4.0
6,435,Coneheads (1993),3.0
6,437,Cops and Robbersons (1994),3.0
6,440,Dave (1993),4.0
6,445,Fatal Instinct (1993),3.0
6,450,With Honors (1994),4.0
6,454,"Firm, The (1993)",4.0
6,455,Free Willy (1993),3.0
6,457,"Fugitive, The (1993)",5.0
6,458,Geronimo: An American Legend (1993),3.0
6,460,Getting Even with Dad (1994),3.0
6,466,Hot Shots! Part Deux (1993),2.0
6,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",4.0
6,469,"House of the Spirits, The (1993)",4.0
6,472,I'll Do Anything (1994),3.0
6,474,In the Line of Fire (1993),4.0
6,475,In the Name of the Father (1993),4.0
6,477,What's Love Got to Do with It? (1993),4.0
6,480,Jurassic Park (1993),5.0
6,485,Last Action Hero (1993),3.0
6,489,Made in America (1993),3.0
6,490,Malice (1993),3.0
6,491,"Man Without a Face, The (1993)",4.0
6,493,Menace II Society (1993),3.0
6,494,Executive Decision (1996),3.0
6,497,Much Ado About Nothing (1993),3.0
6,500,Mrs. Doubtfire (1993),5.0
6,502,"Next Karate Kid, The (1994)",3.0
6,505,North (1994),3.0
6,508,Philadelphia (1993),4.0
6,509,"Piano, The (1993)",3.0
6,510,Poetic Justice (1993),3.0
6,515,"Remains of the Day, The (1993)",4.0
6,516,Renaissance Man (1994),4.0
6,520,Robin Hood: Men in Tights (1993),3.0
6,524,Rudy (1993),3.0
6,527,Schindler's List (1993),3.0
6,531,"Secret Garden, The (1993)",3.0
6,532,Serial Mom (1994),3.0
6,536,"Simple Twist of Fate, A (1994)",3.0
6,537,Sirens (1994),3.0
6,539,Sleepless in Seattle (1993),3.0
6,540,Sliver (1993),3.0
6,542,Son in Law (1993),4.0
6,543,So I Married an Axe Murderer (1993),3.0
6,546,Super Mario Bros. (1993),2.0
6,548,Terminal Velocity (1994),3.0
6,552,"Three Musketeers, The (1993)",3.0
6,553,Tombstone (1993),5.0
6,569,Little Big League (1994),4.0
6,575,"Little Rascals, The (1994)",3.0
6,587,Ghost (1990),5.0
6,588,Aladdin (1992),5.0
6,589,Terminator 2: Judgment Day (1991),3.0
6,590,Dances with Wolves (1990),5.0
6,592,Batman (1989),3.0
6,593,"Silence of the Lambs, The (1991)",4.0
6,594,Snow White and the Seven Dwarfs (1937),4.0
6,595,Beauty and the Beast (1991),5.0
6,596,Pinocchio (1940),3.0
6,597,Pretty Woman (1990),4.0
6,606,Candyman: Farewell to the Flesh (1995),3.0
6,608,Fargo (1996),3.0
6,609,Homeward Bound II: Lost in San Francisco (1996),4.0
6,616,"Aristocats, The (1970)",5.0
6,628,Primal Fear (1996),3.0
6,631,All Dogs Go to Heaven 2 (1996),4.0
6,637,Sgt. Bilko (1996),4.0
6,640,Diabolique (1996),1.0
6,647,Courage Under Fire (1996),4.0
6,662,Fear (1996),3.0
6,667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),3.0
6,694,"Substitute, The (1996)",3.0
6,697,Feeling Minnesota (1996),3.0
6,700,Angus (1995),4.0
6,704,"Quest, The (1996)",3.0
6,708,"Truth About Cats & Dogs, The (1996)",4.0
6,709,Oliver & Company (1988),5.0
6,710,Celtic Pride (1996),3.0
6,711,Flipper (1996),4.0
6,719,Multiplicity (1996),2.0
6,736,Twister (1996),5.0
6,747,"Stupids, The (1996)",3.0
6,762,Striptease (1996),1.0
6,765,Jack (1996),3.0
6,775,Spirits of the Dead (1968),3.0
6,780,Independence Day (a.k.a. ID4) (1996),5.0
6,783,"Hunchback of Notre Dame, The (1996)",5.0
6,795,Somebody to Love (1994),3.0
6,799,"Frighteners, The (1996)",3.0
6,801,Harriet the Spy (1996),3.0
6,802,Phenomenon (1996),4.0
6,818,"Very Brady Sequel, A (1996)",3.0
6,830,"First Wives Club, The (1996)",5.0
6,835,Foxfire (1996),4.0
6,837,Matilda (1996),3.0
6,838,Emma (1996),4.0
6,839,"Crow: City of Angels, The (1996)",3.0
6,842,Tales from the Crypt Presents: Bordello of Blood (1996),3.0
6,848,"Spitfire Grill, The (1996)",4.0
6,852,Tin Cup (1996),4.0
6,867,Carpool (1996),3.0
6,880,"Island of Dr. Moreau, The (1996)",3.0
6,881,First Kid (1996),3.0
6,888,Land Before Time III: The Time of the Great Giving (1995),3.0
6,891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),3.0
6,979,Nothing Personal (1995),3.0
6,981,Dangerous Ground (1997),3.0
6,986,Fly Away Home (1996),4.0
6,991,Michael Collins (1996),4.0
6,996,Last Man Standing (1996),4.0
6,999,2 Days in the Valley (1996),2.0
6,1004,"Glimmer Man, The (1996)",4.0
6,1006,"Chamber, The (1996)",4.0
6,1042,That Thing You Do! (1996),3.0
6,1049,"Ghost and the Darkness, The (1996)",5.0
6,1061,Sleepers (1996),4.0
6,1064,Aladdin and the King of Thieves (1996),4.0
6,1073,Willy Wonka & the Chocolate Factory (1971),3.0
6,1082,"Candidate, The (1972)",4.0
6,1084,Bonnie and Clyde (1967),3.0
7,1,Toy Story (1995),4.5
7,50,"Usual Suspects, The (1995)",4.5
7,58,"Postman, The (Postino, Il) (1994)",3.0
7,150,Apollo 13 (1995),4.5
7,165,Die Hard: With a Vengeance (1995),4.0
7,260,Star Wars: Episode IV - A New Hope (1977),5.0
7,356,Forrest Gump (1994),5.0
7,380,True Lies (1994),3.0
7,466,Hot Shots! Part Deux (1993),5.0
7,480,Jurassic Park (1993),5.0
7,587,Ghost (1990),2.0
7,588,Aladdin (1992),3.0
7,589,Terminator 2: Judgment Day (1991),2.5
7,592,Batman (1989),3.0
7,593,"Silence of the Lambs, The (1991)",5.0
7,595,Beauty and the Beast (1991),3.5
7,648,Mission: Impossible (1996),4.0
7,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0
7,780,Independence Day (a.k.a. ID4) (1996),4.5
7,920,Gone with the Wind (1939),3.0
7,924,2001: A Space Odyssey (1968),4.0
7,1101,Top Gun (1986),4.0
7,1183,"English Patient, The (1996)",1.5
7,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
7,1208,Apocalypse Now (1979),4.0
7,1210,Star Wars: Episode VI - Return of the Jedi (1983),4.0
7,1219,Psycho (1960),5.0
7,1220,"Blues Brothers, The (1980)",4.5
7,1240,"Terminator, The (1984)",5.0
7,1246,Dead Poets Society (1989),1.5
7,1270,Back to the Future (1985),5.0
7,1517,Austin Powers: International Man of Mystery (1997),3.5
7,1584,Contact (1997),5.0
7,1610,"Hunt for Red October, The (1990)",4.0
7,1617,L.A. Confidential (1997),3.0
7,1682,"Truman Show, The (1998)",3.0
7,1784,As Good as It Gets (1997),0.5
7,1917,Armageddon (1998),4.0
7,1923,There's Something About Mary (1998),1.5
7,1954,Rocky (1976),4.5
7,2019,Seven Samurai (Shichinin no samurai) (1954),5.0
7,2324,Life Is Beautiful (La Vita è bella) (1997),2.0
7,2353,Enemy of the State (1998),3.5
7,2529,Planet of the Apes (1968),5.0
7,2628,Star Wars: Episode I - The Phantom Menace (1999),1.5
7,2640,Superman (1978),3.0
7,2671,Notting Hill (1999),4.5
7,2683,Austin Powers: The Spy Who Shagged Me (1999),2.0
7,2688,"General's Daughter, The (1999)",2.5
7,2701,Wild Wild West (1999),1.5
7,2717,Ghostbusters II (1989),3.5
7,2762,"Sixth Sense, The (1999)",4.5
7,2858,American Beauty (1999),4.0
7,3114,Toy Story 2 (1999),4.5
7,3354,Mission to Mars (2000),1.5
7,3408,Erin Brockovich (2000),4.5
7,3578,Gladiator (2000),1.5
7,3623,Mission: Impossible II (2000),1.0
7,3793,X-Men (2000),3.5
7,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",5.0
7,3916,Remember the Titans (2000),4.0
7,3977,Charlie's Angels (2000),2.5
7,3994,Unbreakable (2000),3.0
7,4018,What Women Want (2000),4.0
7,4223,Enemy at the Gates (2001),2.0
7,4246,Bridget Jones's Diary (2001),2.0
7,4306,Shrek (2001),4.0
7,4310,Pearl Harbor (2001),0.5
7,4370,A.I. Artificial Intelligence (2001),4.5
7,4643,Planet of the Apes (2001),1.0
7,4700,"Princess Diaries, The (2001)",1.5
7,4844,Bandits (2001),1.5
7,4874,K-PAX (2001),3.0
7,4886,"Monsters, Inc. (2001)",4.0
7,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0
7,4963,Ocean's Eleven (2001),4.0
7,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
7,4995,"Beautiful Mind, A (2001)",4.5
7,5218,Ice Age (2002),3.5
7,5349,Spider-Man (2002),3.5
7,5378,Star Wars: Episode II - Attack of the Clones (2002),0.5
7,5445,Minority Report (2002),4.0
7,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.0
7,5464,Road to Perdition (2002),3.0
7,5502,Signs (2002),1.5
7,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0
7,5816,Harry Potter and the Chamber of Secrets (2002),4.5
7,5952,"Lord of the Rings: The Two Towers, The (2002)",4.5
7,5989,Catch Me If You Can (2002),4.0
7,5991,Chicago (2002),4.5
7,6333,X2: X-Men United (2003),4.0
7,6365,"Matrix Reloaded, The (2003)",4.0
7,6534,Hulk (2003),0.5
7,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5
7,6863,School of Rock (2003),4.5
7,6934,"Matrix Revolutions, The (2003)",2.0
7,7143,"Last Samurai, The (2003)",4.5
7,7153,"Lord of the Rings: The Return of the King, The (2003)",4.0
7,7155,Calendar Girls (2003),3.0
7,7445,Man on Fire (2004),4.0
7,8207,"Day of the Jackal, The (1973)",4.5
7,8360,Shrek 2 (2004),3.5
7,8368,Harry Potter and the Prisoner of Azkaban (2004),2.5
7,8373,"Stepford Wives, The (2004)",2.0
7,8528,Dodgeball: A True Underdog Story (2004),4.5
7,8636,Spider-Man 2 (2004),4.5
7,8665,"Bourne Supremacy, The (2004)",3.5
7,8666,Catwoman (2004),1.0
7,8783,"Village, The (2004)",1.0
7,8798,Collateral (2004),4.5
7,8808,"Princess Diaries 2: Royal Engagement, The (2004)",1.5
7,8865,Sky Captain and the World of Tomorrow (2004),1.0
7,8870,"Forgotten, The (2004)",3.5
7,8907,Shark Tale (2004),1.0
7,8908,Ladder 49 (2004),4.5
7,8949,Sideways (2004),4.0
7,8957,Saw (2004),4.0
7,8958,Ray (2004),3.5
7,8961,"Incredibles, The (2004)",4.0
7,8965,"Polar Express, The (2004)",1.0
7,8970,Finding Neverland (2004),2.5
7,8972,National Treasure (2004),2.5
7,8984,Ocean's Twelve (2004),4.0
7,27741,"Twilight Samurai, The (Tasogare Seibei) (2002)",3.0
7,30812,"Aviator, The (2004)",3.5
7,30816,"Phantom of the Opera, The (2004)",2.0
7,31878,Kung Fu Hustle (Gong fu) (2004),3.5
7,32029,Hostage (2005),2.0
7,32031,Robots (2005),1.5
7,32296,Miss Congeniality 2: Armed and Fabulous (2005),2.0
7,32587,Sin City (2005),3.5
7,33162,Kingdom of Heaven (2005),3.5
7,33493,Star Wars: Episode III - Revenge of the Sith (2005),1.0
7,33794,Batman Begins (2005),2.0
7,33836,Bewitched (2005),1.0
7,34048,War of the Worlds (2005),3.0
7,34319,"Island, The (2005)",4.5
7,37741,Capote (2005),3.5
7,38388,Goal! The Dream Begins (Goal!) (2005),3.5
7,42002,"Producers, The (2005)",4.5
7,45499,X-Men: The Last Stand (2006),4.0
7,45517,Cars (2006),4.5
7,45668,"Lake House, The (2006)",1.0
7,45730,Lady in the Water (2006),0.5
7,46530,Superman Returns (2006),1.0
7,48516,"Departed, The (2006)",1.0
7,48783,Flags of Our Fathers (2006),4.5
7,48997,Perfume: The Story of a Murderer (2006),2.5
7,49272,Casino Royale (2006),4.5
7,49278,Déjà Vu (Deja Vu) (2006),3.5
7,49286,"Holiday, The (2006)",0.5
7,49824,Dreamgirls (2006),3.0
8,2,Jumanji (1995),4.0
8,10,GoldenEye (1995),2.0
8,11,"American President, The (1995)",4.0
8,21,Get Shorty (1995),4.0
8,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0
8,34,Babe (1995),5.0
8,39,Clueless (1995),3.0
8,47,Seven (a.k.a. Se7en) (1995),4.0
8,50,"Usual Suspects, The (1995)",5.0
8,110,Braveheart (1995),3.0
8,141,"Birdcage, The (1996)",3.0
8,150,Apollo 13 (1995),4.0
8,153,Batman Forever (1995),2.0
8,185,"Net, The (1995)",5.0
8,186,Nine Months (1995),4.0
8,208,Waterworld (1995),3.0
8,231,Dumb & Dumber (Dumb and Dumber) (1994),4.0
8,235,Ed Wood (1994),3.0
8,236,French Kiss (1995),3.0
8,252,I.Q. (1994),3.0
8,253,Interview with the Vampire: The Vampire Chronicles (1994),5.0
8,282,Nell (1994),3.0
8,292,Outbreak (1995),3.0
8,296,Pulp Fiction (1994),4.0
8,317,"Santa Clause, The (1994)",3.0
8,318,"Shawshank Redemption, The (1994)",5.0
8,339,While You Were Sleeping (1995),3.0
8,356,Forrest Gump (1994),3.0
8,357,Four Weddings and a Funeral (1994),5.0
8,364,"Lion King, The (1994)",5.0
8,367,"Mask, The (1994)",3.0
8,377,Speed (1994),4.0
8,380,True Lies (1994),5.0
8,432,City Slickers II: The Legend of Curly's Gold (1994),1.0
8,440,Dave (1993),3.0
8,454,"Firm, The (1993)",4.0
8,457,"Fugitive, The (1993)",3.0
8,480,Jurassic Park (1993),4.0
8,500,Mrs. Doubtfire (1993),2.0
8,527,Schindler's List (1993),5.0
8,539,Sleepless in Seattle (1993),3.0
8,586,Home Alone (1990),3.0
8,587,Ghost (1990),3.0
8,590,Dances with Wolves (1990),5.0
8,592,Batman (1989),3.0
8,593,"Silence of the Lambs, The (1991)",4.0
8,597,Pretty Woman (1990),3.0
9,41,Richard III (1995),3.0
9,187,Party Girl (1995),3.0
9,223,Clerks (1994),4.0
9,371,"Paper, The (1994)",3.0
9,627,"Last Supper, The (1995)",3.0
9,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.0
9,923,Citizen Kane (1941),5.0
9,1037,"Lawnmower Man, The (1992)",2.0
9,1095,Glengarry Glen Ross (1992),4.0
9,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
9,1270,Back to the Future (1985),5.0
9,1674,Witness (1985),4.0
9,1987,Prom Night (1980),2.0
9,2011,Back to the Future Part II (1989),3.0
9,2012,Back to the Future Part III (1990),4.0
9,2023,"Godfather: Part III, The (1990)",3.0
9,2300,"Producers, The (1968)",5.0
9,2877,Tommy (1975),3.0
9,2901,Phantasm (1979),2.0
9,3173,Any Given Sunday (1999),2.0
9,3328,Ghost Dog: The Way of the Samurai (1999),3.0
9,3735,Serpico (1973),3.0
9,4131,Making Mr. Right (1987),1.0
9,4558,Twins (1988),1.0
9,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
9,5218,Ice Age (2002),4.0
9,5378,Star Wars: Episode II - Attack of the Clones (2002),3.0
9,5445,Minority Report (2002),4.0
9,5447,Sunshine State (2002),4.0
9,5451,Pumpkin (2002),4.0
9,5481,Austin Powers in Goldmember (2002),5.0
9,5507,xXx (2002),1.0
9,5841,Return to the Blue Lagoon (1991),1.0
9,5843,Toy Soldiers (1991),3.0
9,5872,Die Another Day (2002),3.0
9,5890,Elling (2001),4.0
9,5891,I Spit on Your Grave (Day of the Woman) (1978),1.0
9,5893,"Last Seduction, The (1994)",4.0
9,5902,Adaptation (2002),5.0
9,5952,"Lord of the Rings: The Two Towers, The (2002)",5.0
9,5956,Gangs of New York (2002),4.0
9,5962,Body of Evidence (1993),1.0
9,5965,"Duellists, The (1977)",4.0
9,5988,Quicksilver (1986),2.0
9,6001,"King of Comedy, The (1983)",4.0
9,6044,Blind Date (1984),2.0
10,296,Pulp Fiction (1994),1.0
10,356,Forrest Gump (1994),3.5
10,588,Aladdin (1992),4.0
10,597,Pretty Woman (1990),3.5
10,912,Casablanca (1942),4.0
10,1028,Mary Poppins (1964),0.5
10,1088,Dirty Dancing (1987),3.0
10,1247,"Graduate, The (1967)",3.0
10,1307,When Harry Met Sally... (1989),3.0
10,1784,As Good as It Gets (1997),3.5
10,1907,Mulan (1998),4.0
10,2571,"Matrix, The (1999)",0.5
10,2671,Notting Hill (1999),3.5
10,2762,"Sixth Sense, The (1999)",0.5
10,2858,American Beauty (1999),1.0
10,2959,Fight Club (1999),0.5
10,3578,Gladiator (2000),4.0
10,3882,Bring It On (2000),3.0
10,4246,Bridget Jones's Diary (2001),3.5
10,4306,Shrek (2001),4.5
10,4447,Legally Blonde (2001),4.5
10,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
10,4995,"Beautiful Mind, A (2001)",4.0
10,5066,"Walk to Remember, A (2002)",3.0
10,5377,About a Boy (2002),3.5
10,5620,Sweet Home Alabama (2002),3.0
10,5943,Maid in Manhattan (2002),3.0
10,5952,"Lord of the Rings: The Two Towers, The (2002)",4.0
10,5957,Two Weeks Notice (2002),3.0
10,6155,How to Lose a Guy in 10 Days (2003),3.0
10,6266,What a Girl Wants (2003),3.0
10,6377,Finding Nemo (2003),3.5
10,6535,"Legally Blonde 2: Red, White & Blonde (2003)",4.0
10,6942,Love Actually (2003),4.0
10,7149,Something's Gotta Give (2003),4.0
10,7151,Girl with a Pearl Earring (2003),3.0
10,7153,"Lord of the Rings: The Return of the King, The (2003)",4.0
10,7154,Mona Lisa Smile (2003),4.0
10,7169,Chasing Liberty (2004),4.5
10,7293,50 First Dates (2004),3.5
10,7375,"Prince & Me, The (2004)",4.0
10,7451,Mean Girls (2004),3.5
10,7458,Troy (2004),5.0
10,8529,"Terminal, The (2004)",3.5
10,8533,"Notebook, The (2004)",5.0
10,8636,Spider-Man 2 (2004),3.5
10,8665,"Bourne Supremacy, The (2004)",3.5
10,8808,"Princess Diaries 2: Royal Engagement, The (2004)",3.0
10,8869,First Daughter (2004),5.0
10,8961,"Incredibles, The (2004)",2.5
10,8969,Bridget Jones: The Edge of Reason (2004),3.5
10,8970,Finding Neverland (2004),1.0
10,30749,Hotel Rwanda (2004),3.5
10,31433,"Wedding Date, The (2005)",2.5
10,31685,Hitch (2005),4.5
10,33145,"Lot Like Love, A (2005)",3.0
10,33679,Mr. & Mrs. Smith (2005),3.0
10,33794,Batman Begins (2005),5.0
10,40629,Pride & Prejudice (2005),3.0
10,40819,Walk the Line (2005),4.0
10,41285,Match Point (2005),2.5
10,47099,"Pursuit of Happyness, The (2006)",3.0
10,49272,Casino Royale (2006),5.0
10,49286,"Holiday, The (2006)",5.0
10,51662,300 (2007),3.0
10,51705,Priceless (Hors de prix) (2006),4.5
10,51834,Becoming Jane (2007),1.5
10,54286,"Bourne Ultimatum, The (2007)",3.5
10,56367,Juno (2007),3.5
10,56949,27 Dresses (2008),3.0
10,58047,"Definitely, Maybe (2008)",3.5
10,58559,"Dark Knight, The (2008)",4.5
10,59333,Made of Honor (2008),2.5
10,59421,What Happens in Vegas... (2008),2.0
10,60397,Mamma Mia! (2008),3.0
10,60950,Vicky Cristina Barcelona (2008),2.0
10,61250,"House Bunny, The (2008)",2.5
10,63113,Quantum of Solace (2008),3.5
10,63992,Twilight (2008),4.5
10,64969,Yes Man (2008),0.5
10,66203,He's Just Not That Into You (2009),3.5
10,68954,Up (2009),4.0
10,69406,"Proposal, The (2009)",4.5
10,69844,Harry Potter and the Half-Blood Prince (2009),3.0
10,70183,"Ugly Truth, The (2009)",3.0
10,70293,Julie & Julia (2009),0.5
10,71579,"Education, An (2009)",5.0
10,72011,Up in the Air (2009),2.5
10,72330,"Private Lives of Pippa Lee, The (2009)",3.5
10,72407,"Twilight Saga: New Moon, The (2009)",3.0
10,72720,"Single Man, A (2009)",3.5
10,72737,"Princess and the Frog, The (2009)",3.5
10,72998,Avatar (2009),2.5
10,73017,Sherlock Holmes (2009),3.0
10,74450,Valentine's Day (2010),3.0
10,77841,St Trinian's 2: The Legend of Fritton's Gold (2009),2.0
10,78772,"Twilight Saga: Eclipse, The (2010)",3.0
10,79091,Despicable Me (2010),5.0
10,80549,Easy A (2010),3.5
10,81784,Morning Glory (2010),2.5
10,81845,"King's Speech, The (2010)",5.0
10,81847,Tangled (2010),3.5
10,82167,Love and Other Drugs (2010),3.5
10,82499,How Do You Know (2010),2.0
10,84374,No Strings Attached (2011),3.5
10,86548,Water for Elephants (2011),3.0
10,87222,Kung Fu Panda 2 (2011),3.5
10,88163,"Crazy, Stupid, Love. (2011)",4.0
10,88810,"Help, The (2011)",3.0
10,91104,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",3.0
